"Date","EUA_1","EUA_2","EUA_3","EUA_4","Brent_1","Brent_2","Brent_3","Brent_4","Coal_1","Coal_2","Coal_3","Coal_4","Diesel_1","Diesel_2","Diesel_3","Diesel_4","Gasoline_1","Gasoline_2","Gasoline_3","Gasoline_4","Industrial_1","Industrial_2","Industrial_3","Industrial_4","CAC40_1","CAC40_2","CAC40_3","CAC40_4","DAX30_1","DAX30_2","DAX30_3","DAX30_4","FTSE100_1","FTSE100_2","FTSE100_3","FTSE100_4","STOXX50_1","STOXX50_2","STOXX50_3","STOXX50_4","STOXX600_1","STOXX600_2","STOXX600_3","STOXX600_4","gas_spot","Temperature_Mean","Temperature_High","Temperature_Low","Extreme_Temperature_Mark","COVID19_Increase","COVID19_Total"
"2018/4/11",2.7955114768722,-0.837017550979648,-0.645027932215737,0.171318483449652,4.25660512501274,0.924258901523336,-1.49923477230047,0.369217317715828,4.40974355333932,-5.56729283695453,-0.294065194716498,-0.294065194716498,6.4433360280303,3.13549421592915,-1.41369333530801,0.487703206345136,0.700321384307946,-2.75671537308349,-0.704981638206952,1.05499166619222,6.20584985674829,1.82776990675109,1.87087496311235,-1.2455427205219,8.56869776348309,3.66484287628568,2.98423020746722,-0.618757811550449,9.41381903050838,4.82783362206543,2.50202497173084,-0.851188470627282,8.88783494380755,3.29435428604411,1.89271938157458,0.0504558052831484,8.01253848829391,2.80122525466102,8.13840727706389,-0.606430674815335,5.92775235113638,0.97077891715822,3.04452243772338,-0.71024161391923,2.74,11.586,15.26,6.618,0,0,0
"2018/4/12",2.78698460252351,-0.221894331913775,-0.958625095700711,0.604528344616242,4.26408733680919,0.329303747142601,0.906240396020684,0.671640975338986,4.40605209867255,-4.30400689489794,-0.632749445037502,-0.632749445037502,6.45990445437753,2.01490302054226,-0.268263986594679,3.36729582998647,0.712753710198864,-3.43268804875353,0.730534712631562,0.14265630040155,6.2010364183921,1.42069578783722,1.36827585561725,1.52488052440611,8.56909470080354,3.77528648185469,-0.717669217456941,4.04562106249722,9.41439895841292,5.1389698733139,-2.09490457002436,2.06285915286281,8.88748145224624,3.2534704696327,0.544769279818435,0.750506377454453,8.01161046627296,3.36280299367484,-0.97971822996273,2.33423574728689,5.92812530654589,1.28093384546207,-1.35192671761568,2.68458871442313,2.76,14.11,18.168,8.121,0,0,0
"2018/4/13",2.81720351499873,-0.463624022281694,-3.18469837306668,0.97718891408075,4.27053625864052,0.277631736598274,-0.905708622543628,1.22377543162212,4.40417746638173,-4.78509382009813,3.74982821618694,3.74982821618694,6.44968022060168,2.46385324059017,-0.757685701697516,1.74296930505862,0.711330850993574,-3.39620984015113,0.113554699546838,1.31326922610501,6.20768418334937,1.708377860289,-2.04922776308334,-0.232931557680368,8.57609963212218,3.5743099993708,-0.349462556410897,-0.724855607445047,9.42639082665312,4.7213519402775,-0.232523505444026,-0.975571553059959,8.8886284637586,3.25501487148408,-0.58562683684862,0.3955083854162,8.01768659836996,3.0809921175048,-0.288485608051457,-0.44426390575886,5.93589898165827,0.896088024556631,-0.668755727435808,-0.687030953542515,2.82,11.634,14.966,6.601,0,0,0
"2018/4/16",2.83585690558987,-0.585190039054856,-0.90876246545339,0.0395024429762438,4.26422797389543,0.553885113226435,2.36085400111808,-1.52885742577475,4.40487925380674,-6.75219701883497,0.549531668867129,0.549531668867129,6.44730586254121,2.63912874849344,9.54691261358641,-2.32246614074467,0.70921736073744,-3.15898441296094,1.20817632604372,-1.19082155295807,6.21190444684788,1.07840958135059,-3.71357206670357,-0.617544439816949,8.57526207953755,3.15579710170692,9.51016805331727,0.394286135866611,9.42348449523198,4.71321709007124,2.55254594860369,-1.80174326294369,8.88120555056483,4.25376703597846,3.9965378303035,-3.20609375118695,8.0122436032224,3.20233985622811,3.63842123284363,-0.835127324766946,5.93237780464866,0.920282753143689,1.72370600598305,-0.969900182479536,2.88,13.14,16.061,8.053,0,0,0
"2018/4/17",2.83079866636126,-0.837017550979648,0.924387942106761,-2.37049629861028,4.26028263976553,0.0582689081239779,1.22866541691634,0.883500909051157,4.39439094199046,0.00945716966522389,5.34656791137803,-5.36176279409677,6.43454651878745,2.484906649788,2.70805020110221,-0.0833816089390509,0.705915319837624,-3.7214026458195,1.32044779532228,1.88137162791771,6.21490805343119,1.55180879959747,-3.06694490177908,1.32645856950922,8.57868708236758,3.9723652344343,-1.6564919164407,0.780308336625744,9.42684271923282,5.28315296602826,-1.88616973253529,1.76960750140664,8.88042558818871,3.92316074983859,-1.62039562093171,0.924612555211665,8.01413730491461,3.24532299488305,-2.14508307880684,1.02465557956108,5.93476191173819,1.26694760348733,-4.765018886929,1.35144762978969,2.84,13.559,18.046,5.311,0,0,0
"2018/4/18",2.82221187271311,-0.896488104577972,-0.186815946381812,2.30528414996314,4.27193271187681,0.819779831493316,-3.60640323228966,1.39734419730647,4.39811982014668,-5.30764876897609,-0.282090671680517,-0.282090671680517,6.44373372141395,2.72457950305342,-4.0943445622221,3.38439026334577,0.715544478001984,-3.44201937618241,-0.817709903201737,2.38433574301277,6.2228341713194,1.44691898293633,-2.41079867763421,2.41079867763421,8.58665022183143,3.09602999486934,-3.25668841762958,2.57129858514038,9.43735243095634,4.51961229762644,0.14097374898063,-0.153678647720331,8.88544726817783,4.6006004405881,-10.1051633741799,2.40387261252578,8.01900405652538,2.71535677628466,-4.04507351321625,0.44533749935553,5.94096041493421,0.536493370514556,-2.34180580614748,2.34180580614748,2.85,16.26,21.503,6.601,0,0,0
"2018/4/19",2.79306514209461,0.0478373294141596,1.62901251555873,-0.990901595665334,4.29674104039152,0.254642218373586,-1.37663245020814,-1.10897507570363,4.40426977169815,-4.99099297376612,-2.31489610785265,-2.31489610785265,6.46224912133679,2.42036812865043,-1.53147637096439,-0.498991166118988,0.726098280699631,-3.74228023084106,-0.829279354884585,-0.472747115191535,6.22890540312302,1.50629715351459,-1.91336660132287,0.980829253011767,8.58990633410461,3.03158192644771,0.460450663322888,0.85166618553122,9.43625049280533,4.11065187232183,9.15267190294934,0.150927152707228,8.89691920623072,3.4439375353383,-1.08291737476972,0.501467835360473,8.01720529343092,2.97654945413721,1.05425017601436,-0.501593953533297,5.94321923447999,0.22314355131421,-0.0160003413466086,0.540806455977802,2.8,18.326,23.673,8.499,0,0,0
"2018/4/20",2.7450890485372,0.0271056500917254,4.91581320130132,-0.182457789483877,4.28812795822982,0.314810739840037,1.45143366329083,2.17312702575716,4.40415719141495,-4.37003561516607,1.24371967437276,1.24371967437276,6.45519856334012,2.54553127160444,1.29098418131557,0.8754687373539,0.722948671796735,-3.28608457456165,1.13458739112637,0.940751029444317,6.22752432368874,1.35325450704169,0.349776202247554,-0.646985138796803,8.59064995157745,3.79952597420101,-0.782473991837188,0.895079705842524,9.43274525053884,4.54965747605784,0.795971330370467,0.102838952738728,8.89881769054252,3.80357136159692,-1.9454291064567,10.6033446668486,8.01558495669986,2.94496515650033,-1.7856357513775,0.855577922747781,5.94151245816533,0.712949807856135,-1.47440162863018,0.627669251180375,2.78,19.033,24.992,10.197,0,0,0
"2018/4/23",2.73235249362518,-0.381260419411347,-0.143731559524084,0.143731559524084,4.29223867928286,0.678033542749897,-0.73146604486208,1.39903338689732,4.40604018126331,-4.20023521837933,-0.498750919787441,-0.498750919787441,6.46185872507963,2.77258872223978,-0.315081046639895,1.81010860789625,0.729382673142041,-2.81341071676004,-0.655875785762701,3.13549421592917,6.2238254874718,1.24703229378639,1.80862327528004,0.894267819786738,8.59277921357283,3.87660306019689,-1.0903409429174,2.99943719225201,9.43079791920901,4.80205189411338,0.35892924152294,1.90014570580241,8.90377852626741,3.79278891750445,-1.44886857274748,2.01082346363503,8.01555523150924,3.33434507467431,-0.15139327445143,3.26738855804661,5.94169640487386,1.00430160919688,-0.110000895214311,2.99573227355403,2.78,15.927,19.545,9.69,0,0,0
"2018/4/24",2.74451069810498,-0.415515443961668,-0.693147180559949,2.82362860614325,4.29973139194705,0.582215619852659,1.31117373065179,-2.19103260708834,4.40419210453215,-4.82770517251446,1.90078546931053,1.90078546931053,6.4700252102867,2.46385324059017,1.74296930505862,-2.68557734525015,0.737886136321649,-3.13751871985498,2.06117178383668,-2.98354150850469,6.21844074444237,1.66959183525385,2.02346838340118,-0.969636712579468,8.59681734997185,3.47506723022862,-0.295632963632448,2.46100112893447,9.43198680316512,5.11114405902306,0.995607778812099,-0.326269120244933,8.90886899590251,3.7445506514844,-3.24904891547606,0.684292863814427,8.02220482691646,3.09058780456668,-0.778290243008826,0.444655970960691,5.94416327398997,1.03673688495002,0.432133355190386,0.256719846847865,2.79,13.347,16.87,8.062,0,0,0
"2018/4/26",2.76939613134062,-0.606969484318893,-1.01473080468739,0.791127588920164,4.30555047596327,-0.150822889734584,-1.81915844341612,1.00764051046236,4.40298669311363,-4.58971917009579,0.166233271631256,0.166233271631256,6.47812554387467,2.19722457733622,-1.82454929205105,0.693147180559945,0.734537623242925,-3.41699623895305,-1.34492151595532,2.08465773607244,6.20196855487573,1.51512723296285,-1.47085174914799,-0.332705753825739,8.595556951985,3.95947894658445,-1.55129113425654,1.96766685823952,9.42415655835366,4.78138983059057,-2.19508374717999,3.74646202041274,8.90313563303554,4.196271680511,-0.549180086959625,9.00392484780832,8.0179304590147,3.48185528467961,-1.70784040939103,7.39326309476475,5.93874918943599,1.46787434811232,-1.66579084898524,4.45201900649369,2.81,9.997,12.795,5.32,0,0,0
"2018/4/27",2.77993665990232,-0.855666110057719,-0.174559551458444,1.21830262988079,4.30878367290616,-0.385662480811975,0.176930708159083,-0.296265816143152,4.40427028624954,-4.6082338742924,-2.80442314558177,-2.80442314558177,6.48195990440072,1.6094379124341,0.405465108108164,-1.73460105538811,0.746545757284641,-4.22673375026787,-0.776528789498989,1.23088025724589,6.20206982172409,1.16627093714194,0.346092834608162,0.911933426505191,8.60409906284035,3.37516030652023,-4.63850026607256,8.08883449812053,9.43492528403075,4.69756703525405,-0.00547047316106189,0.293854274657942,8.91210682802239,4.45248509832244,-6.34785611756327,2.80231064170121,8.02711092878815,2.72785282839837,0.138784425190767,2.76084420037067,5.9485309497228,0.500775287912475,0.182321556793929,1.98100146886663,2.82,11.773,16.633,3.502,0,0,0
"2018/4/30",2.78470255262329,-1.19732826160727,-0.571342306675765,0.95367826394578,4.29687715963219,0.662687973075236,0.375484275896244,1.95774460670234,4.44548123397099,-4.6491168488712,2.98858212897265,2.98858212897265,6.4723462945009,2.89037175789616,0,0.451985123743057,0.741175149570527,-2.93369688263453,-0.834797697622962,0.127994001178532,6.20281887784722,1.37118072330984,0.41181433578683,-0.540719154044145,8.60785257300513,3.84929617551984,-2.69900036558228,3.89095148832574,9.43857016639793,4.08075260870264,0.93719907252687,1.4974835134166,8.9222728919311,3.89284018601138,-2.15381208440083,-1.10651100874845,8.02863121643485,3.12632184325759,-2.39168852095598,2.01963587281935,5.95004341480719,0.604315966853352,-2.41591377830083,1.71122060674394,2.75,13.797,16.947,8.807,0,0,0
"2018/5/2",2.74232279504431,-0.68915515929041,2.99155690214362,-1.60466463368145,4.2819300181356,0.22314355131421,0.944461608840874,1.28913061266626,4.44145039975039,-2.19686285276647,2.41245310740112,-3.99371863067066,6.4610774750399,2.27726728500976,0.579818495252942,0.0512932943875503,0.721102756573277,-3.34955414851032,1.4259391924671,-0.482057553589561,6.19799079259875,1.78507048107726,-3.97371657443337,0.229185865770154,8.61415291905906,3.38946212544372,-2.43868670917405,0.750364010733206,9.44187898593477,5.40339784299855,-3.69239179712742,2.05213455175009,8.92527088375221,3.97706140160736,-4.26420136839636,-0.233438132146633,8.03347360055687,3.11661140025914,-7.74461723954534,0.515301610532165,5.95338203557741,1.02840307058864,-6.04728798904009,1.76146632791331,2.77,11.353,15.174,4.276,0,0,0
"2018/5/3",2.7267410995457,-0.896488104577972,2.77258872223974,0.479573080261885,4.28317268312119,0.482426149244295,-0.53062825106219,0.894784526653199,4.44376166481756,-5.15823895251611,3.38238701127183,3.38238701127183,6.46185872507963,2.16905370036952,0.0571584138399484,0.287682072451781,0.719302138036796,-3.2289261607217,0.0909717782057392,3.23474917402445,6.19898671751923,1.43746264769429,0.591483526783438,-1.38926613150908,8.6106161369683,3.53076258601679,1.11704779803939,-0.609078646667563,9.44662361815633,4.88907011514441,1.58996056556184,-1.47057403565394,8.92164311773503,4.13979582512602,1.44485459291829,-1.6284787800287,8.02879094079658,3.2188758248682,1.94408283013657,-1.57151867757188,5.95079879038197,1.09861228866811,3.47609868983556,-1.47181653455805,2.75,12.804,16.259,6.863,0,0,0
"2018/5/4",2.72981169288372,-1.20731170559145,0.248766656202101,1.38211898970943,4.29374171980631,0.609765571620896,-0.985816794522768,2.04922776308337,4.44731128789348,-5.5502539883518,1.180033356317,1.180033356317,6.46497763598999,2.77258872223978,-1.46633706879343,3.43398720448515,0.733425027058515,-3.18931702262665,-1.47032510997135,1.34730891440692,6.20150259524371,1.31103187661934,-0.95625799228125,0.0269558099885348,8.60995284867416,3.40346331250075,-0.738799711452861,8.22465764664832,9.44997597864632,4.71619890697515,-1.22714519173508,10.630678250337,8.92301674514176,4.21258935791758,-10.9582083732971,3.04097837893615,8.03017523594737,3.20745104995642,-2.07381004423245,8.32220432940997,5.95300954072643,0.755389645902671,-3.00985246280775,5.52610612410268,2.75,13.39,17.516,6.437,0,0,0
"2018/5/8",2.76449354452542,-1.03282454813011,2.2160930616406,1.01064351572217,4.29182836675573,1.12492959698549,1.46101790731581,0.274436845701751,4.46298941464337,-5.5436963019122,2.30456622784531,2.30456622784531,6.46653345116185,3.22890085788159,1.22088661238387,9.50196419632202,0.723530885194385,-2.59964432725842,1.36622679806905,3.00709603220422,6.2064549516658,1.32175583998232,1.67820476968124,0.828321958928215,8.61184679208328,3.48920825898485,1.65859151473222,1.26339089769975,9.46149512084234,4.36411721413031,1.99117745433601,0.978963580828714,8.92936111869066,3.87265828190588,-0.63044330277983,-0.760702049315257,8.03883798462991,2.80699014895711,1.10183549854964,0.58102988243922,5.96134033505243,0.628735638026911,0.71685765259241,5.8777348726919,2.77,18.497,22.975,9.94,0,0,0
"2018/5/9",2.78055689188896,-0.484508315448618,-2.49373283241626,1.09861228866811,4.33178541823713,0.300104592450344,-2.42238629280668,1.63634536535396,4.46695593961336,-4.48467704819975,1.26204692868423,1.26204692868423,6.50352802931099,2.39858443527136,-7.27968890387569,2.30334314559956,0.763372625449442,-3.5400474304387,-1.34425422044693,1.6403743030326,6.20925378966027,1.70292825552144,-0.960055759840881,1.79814926732687,8.61460661240281,3.16378585855023,-0.475364098407691,3.63196209125798,9.46423657571592,4.27860867547541,-0.487971698761836,0.995874800117178,8.93138556498215,4.5724383051531,-9.27656205676241,11.7759001407823,8.04394824661826,3.23012088155846,-9.1397138146364,4.88330869208336,5.96688815753845,0.769396996613239,-7.97845534528122,5.62914407489122,2.75,18.912,23.575,10.662,0,0,0
"2018/5/10",2.811268423688,-0.22564668153233,-2.77125805005406,3.47351804324189,4.33742145124376,0.398776119957364,0.507247802418095,0.594056277915706,4.47724677144718,-4.49746352468348,0.902376378440411,0.902376378440411,6.51470680122556,1.79242183314997,-0.334883299650421,-7.31936422184473,0.770154516920729,-3.40822199659912,0.0181273845925678,2.30591288308668,6.21738424136894,1.46093790411566,-2.48994444381782,0.125454306153053,8.61666017427683,3.19006474301408,-0.449579773086045,2.91408828451348,9.4671902292402,4.66060489287618,-0.238398012183736,2.11878095624002,8.9400501801673,4.32134732386203,-0.36006286361064,2.46479041399985,8.04545686191203,2.98416563718252,0.804545080959109,0.928360455961507,5.96755600205631,0.797507195884175,0.496436886313917,0.573800422927447,2.78,15.718,19.736,10.07,0,0,0
"2018/5/11",2.8530159713524,-1.13320373343773,-0.871073125880875,-0.377076104845471,4.34315586028489,-0.430782916092467,2.48490664978805,-1.03798766685164,4.48232977117133,-4.0044453590195,0.0886553984421635,0.0886553984421635,6.51063029514897,1.98100146886658,0.0689928714869516,-0.492476485097794,0.779416615712121,-4.23360662955561,-0.43428554664364,-4.96981329957834,6.22342907892797,1.10856261952127,-0.958254930973216,1.0251451367863,8.61637586343444,3.15273602236364,0.0632689600695076,1.99567165861429,9.46993156426144,4.23844490619585,1.7453935486702,0.149774305227469,8.94789580428447,3.61630876127912,-1.10148173109599,2.02438176449679,8.04685990784048,2.3075726345051,1.31326922610496,1.69420317906187,5.9700876813484,0.0198026272961619,-0.356674943938868,1.68175857401352,2.75,14.142,17.879,8.148,0,0,0
"2018/5/14",2.83209507196416,-0.621757184473274,0.5941653470111,2.0731719286662,4.33794412210369,0.683096844706446,-1.08518926833597,1.72276659774112,4.49581894686433,-4.4233062338797,0.868526243812152,0.868526243812152,6.51100211147599,2.58399755243223,-1.22866541691631,3.95124371858143,0.774127909692224,-3.31044301839369,-1.47422443362657,2.30862740745006,6.22279449822569,1.35325450704169,0.693147180559923,-0.545431152943514,8.61693716378288,2.87751164216658,1.53113419816387,2.3622095993294,9.46709199190413,4.47574463854764,2.75185824526927,0.299975811363103,8.94749008942103,3.67351197698282,2.35625093722702,0.2774711069296,8.04754150023304,2.48989419129903,-0.0896121586896059,1.79369557825505,5.96814474178637,0.53649337051459,1.81237875643077,1.54756250871599,2.84,17.321,20.813,12.148,0,0,0
"2018/5/15",2.82890998020696,-0.247180129142453,-0.559615787935426,-3.45130942308946,4.3554259528767,0.451075619360212,-0.702716631576101,-0.674098985589241,4.49416030299582,-4.1661735946719,-0.193016838322481,-0.193016838322481,6.5246630217257,2.35137525716348,-0.587786664902119,-2.99573227355399,0.781844635321232,-3.30497852392162,-0.927763133036416,-0.600525690679549,6.21310697229592,1.67896397508271,2.03407293664998,-0.510825623766002,8.61751624031678,3.57571075600828,-2.96586199423705,0.917074738186363,9.46639941563599,4.47790483494221,-0.676328640916585,0.354606690874694,8.94734961130092,4.16713023194776,-0.557972402191723,0.200576776701773,8.04704875225725,3.04642538786951,-0.500698954948048,0.706723666333925,5.9690655521645,0.810930216216329,-0.879249460193752,0.187211542088179,2.83,15.825,19.803,10.304,0,0,0
