Date,EUA_OPEN,EUA_HIGH,EUA_LOW,EUA_CLOSE,Brent_OPEN,Brent_HIGH,Brent_LOW,Brent_CLOSE,Coal_OPEN,Coal_HIGH,Coal_LOW,Coal_CLOSE,Diesel_OPEN,Diesel_HIGH,Diesel_LOW,Diesel_CLOSE,Gasoline_OPEN,Gasoline_HIGH,Gasoline_LOW,Gasoline_CLOSE,Industrial_OPEN,Industrial_HIGH,Industrial_LOW,Industrial_CLOSE,CAC40_OPEN,CAC40_HIGH,CAC40_LOW,CAC40_CLOSE,DAX30_OPEN,DAX30_HIGH,DAX30_LOW,DAX30_CLOSE,FTSE100_OPEN,FTSE100_HIGH,FTSE100_LOW,FTSE100_CLOSE,STOXX50_OPEN,STOXX50_HIGH,STOXX50_LOW,STOXX50_CLOSE,STOXX600_OPEN,STOXX600_HIGH,STOXX600_LOW,STOXX600_CLOSE,gas.spot,Temperature_MEAN,Temperature_HIGH,Temperature_LOW,Extreme_Temperature_Mark,COVID.19_INCREASE,COVID.19_TOTAL
2018/8/9,20.044,20.309,20.009,20.286,72.16,72.89,71.86,72.07,96.45,96.6,96.44608947,96.5,646.5,652,643.5,645.5,2.0173,2.0221,1.9947,2.0032,492.56,493.31,489.68,492.15,5487.92,5502.42,5468.64,5502.25,12623.14,12696.52,12577.34,12676.11,7776.65,7776.77,7714.52,7741.77,3135.01,3139.72,3126.45,3137.5,389.01,390.1,388.07,390.05,3.02,23.147,29.591,16.345,1,0,0
2018/8/10,20.104,20.447,19.956,20.412,71.97,73.14,71.4,72.81,96.5,97.00320455,96.49693714,97,645,650.5076794,642,650.5,2.0026,2.0513,1.9937,2.0402,490.16,490.79,480.27,482.01,5455.96,5466.67,5391.01,5414.68,12574.2,12585.83,12390.4,12424.35,7741.77,7741.774573,7657.72,7667.01,3138.3,3138.308166,3094.67,3100.12,389.91,389.915595,384.97,385.86,2.96,18.585,21.503,13.585,0,0,0
2018/8/13,20.409,20.648,20.375,20.603,73,73.09,71.04,72.61,97.3,97.75099021,97.29258505,97.75,656.75,659.25,643.75,656,2.0365,2.0411,1.9802,2.0271,480.93,481.84,477.17,480.17,5402.41,5428.91,5385.19,5412.32,12346.75,12396.86,12323.2,12358.74,7667.01,7667.33,7614.48,7642.45,3101.15,3101.156636,3080.9,3088.25,385.62,385.72,383.65,384.91,2.92,19.779,24.984,13.968,2,0,0
2018/8/14,20.506,20.62,20.268,20.597,72.82,73.93,72.16,72.46,98.2,98.20783825,98.19313583,98.2,655.5,667.25,649.4922243,649.5,2.028,2.0687,2.0246,2.0275,479.82,483.24,476.46,478.12,5437.43,5447.93,5392.39,5403.41,12444.63,12461.82,12294.9,12358.87,7642.45,7665.24,7599.66,7611.64,3091.95,3109.22,3085.21,3093.06,385.51,387.22,384.01,384.92,3.02,19.477,22.789,15.607,0,0,0
2018/8/15,20.61,20.735,20.315,20.519,72.22,72.44,70.3,70.76,97.6,97.60713391,97.59886284,97.6,652.75,652.7597823,636.25,640.75,2.0295,2.0428,1.986,1.9908,477.02,478.25,466.59,468.11,5414.75,5417.19,5287.18,5305.22,12400.27,12428.56,12120.65,12163.01,7611.64,7632.07,7477.05,7497.87,3094.94,3100.46,3043.76,3051.88,385.18,385.87,378.73,379.7,3.02,19.543,23.286,14.494,0,0,0
2018/8/16,20.441,20.725,20.418,20.464,70.65,71.52,70.4,71.43,97.85,97.85731026,97.84501185,97.85,640.5,644.25,637.5,641.75,1.9881,2.0032,1.9684,1.9874,469.25,474.18,468.9,473.48,5326.17,5354.95,5307.16,5349.02,12202.13,12251.4,12168.92,12237.17,7497.87,7565.18,7497.863941,7556.38,3055.88,3066.21,3047.86,3063.08,380.3,381.75,379.85,381.43,3.02,21.433,26.685,13.397,2,0,0
2018/8/17,20.564,20.873,20.55885267,20.747,71.35,72.49,71.25,71.83,98.2,98.20453342,98.19056272,98.2,641.5,651.25,641.4965377,645.25,1.9864,2.0087,1.9748,1.9798,472.82,476.49,472.13,475.37,5356.49,5366.56,5313.99,5344.93,12242.06,12244.67,12135.64,12210.55,7556.38,7577.68,7514.26,7558.59,3063,3069.26,3044.26,3060.33,381.44,382.09,379.09,381.06,3.01,20.684,25.791,13.558,2,0,0
2018/8/20,20.788,21.259,20.78136989,21.225,71.77,72.75,71.42,72.21,98.5,98.501603,97.99560736,98,644.75,649.75,642.5,648,1.9794,2.0216,1.9731,2.0127,476.25,481.6,475.41,479.85,5362.37,5397.78,5356.32,5379.65,12263.01,12373.36,12245.56,12331.3,7558.59,7616.15,7558.580935,7591.26,3061.64,3084.25,3061.630705,3076.8,381.33,384.05,381.3219487,383.23,3.04,21.143,25.111,15.918,2,0,0
2018/8/21,21.437,22.455,21.38,22.34,72.15,72.95,72.05,72.63,98,98.00523931,97.49429967,97.5,647.5,656,646.75,652.5,2.0176,2.0385,2.0137,2.0226,481.84,487.89,481.73,484.94,5372.02,5427.26,5367.38,5408.6,12320.56,12432.66,12316.35,12384.49,7591.26,7601.65,7557.34,7565.7,3072.15,3094,3068.94,3081.17,382.71,385.27,382.36,384.15,3.01,21.514,25.857,15.644,2,0,0
2018/8/22,22.485,23.134,22.16,22.96,72.76,75,72.7,74.78,96.8,96.80744543,96.79176706,96.8,652.75,667.5,652.25,667,2.0224,2.0742,2.013140496,2.0703,487,489.72,485.99,488.13,5401.43,5431.52,5401.421999,5420.61,12355.53,12438.66,12345.32,12385.7,7565.7,7607.23,7531.24,7574.24,3076.89,3087.65,3072.1,3077.18,383.66,385,383.27,384.02,3.02,22.722,28.518,14.674,1,0,0
2018/8/23,22.797,23.882,22.79556833,23.512,74.72,74.87,74.21,74.73,97.1,97.10407839,96.85,96.9,666.75,668.25,662.25,666.75,2.065,2.0694,2.0484,2.059,488.27,489.5,486.03,487.64,5422.39,5436.72,5415.43,5419.33,12367.48,12411.01,12353.55,12365.58,7574.24,7602.1,7560.85,7563.22,3077.76,3087.24,3070.4,3070.7,384.16,385.31,383.32,383.38,3.01,22.006,27.681,15.13,1,0,0
2018/8/24,23.788,24.218,23.196,24.044,74.73,76.42,74.68,75.82,97,97.00622971,96.99227931,97,668.25,681,667.5,673.75,2.0679,2.0879,2.062361823,2.0725,486.32,490.34,486.19,490.01,5422.78,5449.75,5421.21,5432.5,12396.69,12444.35,12344.45,12394.52,7563.22,7587.19,7557.67,7577.49,3070.55,3080.96,3064.17,3069.1,383.37,384.8,382.96,383.56,2.99,17.802,20.838,13.592,0,0,0
2018/8/28,25.105,25.187,24.088,24.193,76.34,76.97,75.73,75.95,97.6,97.60657655,97.59294227,97.6,683.25,687,678.5,680.25,2.0822,2.0992,2.0735,2.0784,495.83,500.23,494.95,498.38,5489.51,5506.76,5477.35,5484.99,12578.65,12597.02,12527.41193,12527.42,7577.49,7636.72,7577.48311,7617.22,3085.17,3089.95,3073.650369,3073.66,386,386.8,385.4,385.46,2.98,18.024,22.184,12.106,0,0,0
2018/8/29,24.196,24.934,23.693,24.653,75.99,77.42,75.67,77.14,97.9,97.9013102,97.89798186,97.9,681,691.0079255,678,691,2.0661,2.1143,2.066,2.1103,497.8,500.8,496.31,499.77,5495.95,5504.32,5476.27,5501.33,12553.86,12569.06,12499.53,12561.68,7617.22,7635.74,7545.08,7563.21,3078.32,3084.94,3067.31,3083.76,385.89,386.75,384.66,386.58,2.96,19.535,25.208,11.018,0,0,0
2018/8/30,24.787,25.231,24.46,24.694,77.33,78.03,77.18,77.77,97.9,97.9027877,97.8944638,97.9,690.75,693.75,687,688.5,2.117,2.117172131,2.1147,2.1151,500.63,500.96,496.82,498.29,5494.02,5498.77,5467.12,5478.06,12516.55,12529.3,12400.12,12494.24,7563.21,7563.218937,7497.54,7516.03,3083.44,3083.445439,3061.3,3071.61,386.52,386.5243519,383.9,385.36,2.96,16.821,19.135,12.085,0,0,0
2018/8/31,24.648,25.019,24.288,24.462,77.53,77.79,77,77.42,97.9,97.90632016,97.89611956,97.9,688.25,691.75,684.5,688.75,2.007,2.0219,1.9908,1.9952,498.54,499.49,491.08,493,5470.8,5471.05,5403.16,5406.85,12418.26,12426.86,12348.91,12364.06,7516.03,7516.46,7428.67,7432.42,3069.5,3069.505957,3040.41,3042.34,385.06,385.0612034,382.02,382.26,2.98,14.647,17.136,10.522,0,0,0
2018/9/4,23.452,23.961,23.197,23.37,78.19,79.72,77.44,78.17,100.5,100.7501803,100.4,100.75,697.25,709.75,689,691.5,2.026,2.0625,1.9801,1.9892,491.64,492.1,482.93,484.53,5423.67,5428.22,5322.77,5342.7,12389.46,12402.87,12162.71,12210.21,7504.6,7535.12,7437.65,7457.86,3054.21,3062.59,3016.39,3025.6,383.18,384.02,378.59,379.83,2.96,18.817,22.481,14.039,0,0,0
2018/9/5,23.467,23.816,22.967,23.688,77.82,78.09,76.91,77.27,100.4,101.0035506,100.3957299,101,691.75,694.25,684.75,685,1.9908,1.9962,1.9551,1.9606,485.61,486.53,481,481.88,5322.08,5324,5259.98,5260.22,12161.65,12167.36,12035.76,12040.46,7457.86,7457.862335,7357.98,7383.28,3019.53,3019.532757,2989.24,2991.32,379.07,379.0747897,375.45,375.68,3,19.149,23.807,12.892,0,0,0
2018/9/6,23.649,25.125,23.591,24.95,77.02,77.77,75.64,76.5,101,101.002319,100.990442,101,684.5,689.5,673.5,679.5,1.9595,1.9843,1.9259,1.9593,481.78,485.66,480.2,481.98,5254.7,5292.43,5243.81,5243.84,11995.81,12091.98,11944.5,11955.25,7383.28,7397.74,7313.12,7318.96,2986.92,2995.33,2967.96,2968.07,375.19,376.36,373.45,373.47,2.93,18.456,23.107,13.506,0,0,0
2018/9/7,24.742,26.972,24.581,26.821,76.69,77.1,75.88,76.83,101,101.0020803,100.8904938,100.9,679.25,681.25,673,680.75,1.9601,1.9774,1.9353,1.9762,481.85,483.08,476.71,478.84,5252.98,5266.63,5226.31,5252.22,11960.1,11990.81,11888.57,11959.63,7318.96,7328.3,7227.07,7277.7,2969.57,2973.23,2954.78,2971.1,373.59,374.09,371.89,373.77,2.88,16.604,19.706,11.686,0,0,0
2018/9/10,26.928,29.896,26.696,29.247,77.08,77.92,76.9,77.37,99.6,100.4052003,99.59975455,100.4,681.5,687.5,677.75,678.25,1.984,1.9991,1.9566,1.9599,477.96,482.88,477.02,481.82,5250.76,5291.21,5241.18,5269.63,11950.55,12039.22,11930.3,11986.34,7277.7,7307.85,7256.51,7279.3,2972.19,2992.21,2971.65,2983.59,374.04,376.46,373.66,375.51,2.9,18.11,23.595,11.175,0,0,0
2018/9/11,29.337,29.361,27.806,28.061,77.38,79.54,77.36,79.06,100.95,100.9562205,100.9419122,100.95,679.25,692.25,678.5,691.75,1.9617,2.031216092,1.956893097,2.0234,481.36,483.72,478.38,482.07,5284.24,5285.02,5240.04,5283.79,12013.01,12017.73,11865.47,11970.27,7279.3,7280.48,7220.5,7273.54,2983.22,2985.9,2967,2981.32,375.56,375.99,373.49,375.31,2.94,19.553,24.431,12.98,0,0,0
2018/9/12,27.991,28.304,26.445,26.677,79.42,80.13,78.75,79.74,100.5,100.5057099,100.4923765,100.5,693,693.0093029,687,690,2.0219,2.0424,2.0142,2.0366,482.5,486.39,481.66,485.22,5294.58,5338.63,5293.62,5332.13,11989.27,12046.66,11952.49,12032.3,7273.54,7325.25,7250.84,7313.36,2985.16,3001.48,2981.7,3000.78,375.67,377.44,375.55,377.08,2.98,18.899,24.545,12.146,0,0,0
2018/9/13,26.777,26.882,22.009,22.09,79.6,79.71,77.87,78.18,100.4,100.4014462,100.392257,100.4,695.5,695.5045377,682,686.75,2.0325,2.035342334,1.9801,1.9968,485.54,489.13,484.56,485.35,5327.94,5366.34,5325.3,5328.12,12036.79,12129.81,12017.41,12055.55,7313.36,7319.57,7275.14,7281.57,3001.32,3017.15,2998.56,3000.37,377.15,378.61,376.39,376.52,2.94,15.594,18.542,11.012,0,0,0
2018/9/14,21.93,24.012,20.814,23.221,78.45,78.94,77.37,78.09,99.5,99.50165119,99.49398073,99.5,685.25,687,674.25,680.5,1.9943,2.0013,1.9604,1.9731,486.07,489.33,485.86,487.74,5353.58,5362.2,5338.25,5352.57,12109.37,12134.54,12075.58,12124.33,7281.57,7323.83,7281.563673,7304.04,3004.47,3014.21,3001.47,3007.89,377.01,378.24,376.74,377.85,2.91,15.365,18.665,10.092,0,0,0
2018/9/17,23.284,24.978,22.548,24.464,78.07,78.9,77.73,78.05,99.3,99.30287284,99.29741969,99.3,679.5,686.25,676.75,677.75,1.9755,2.0052,1.9732,1.9736,486.57,490.09,484.45,489.67,5344.55,5358.18,5329.97,5348.87,12056.38,12123.09,12040.8,12096.41,7304.04,7318.77,7267.83,7302.1,3008.91,3014.41,2997.91,3008.61,377.9,378.69,376.93,378.31,2.95,17.922,23.807,9.51,0,0,0
2018/9/18,24.345,25.325,23.237,23.598,77.78,79.73,77.46,79.03,98.2,98.9,98.19900236,98.7,676.5,693.5,674.5,686,1.965,2.0248,1.96076244,1.9993,489.26,492.11,488.49,490.03,5348.49,5389.76,5339.62,5363.79,12097.19,12184.41,12064.41,12157.67,7302.1,7320.07,7281.98,7300.23,3006.42,3016.71,2993.55,3008.2,378.18,379.53,377.05,378.73,3,21.132,27.543,12.018,2,0,0
2018/9/19,23.589,25.2,22.877,25.06,78.97,79.5,78.51,79.4,99.4,100.0039836,99.39023481,100,687,692.5,681,691.75,2.0062,2.025,2.0018,2.0227,489.58,492.3,488.65,490.18,5362.94,5406.06,5361.33,5393.74,12168.2,12241.14,12165.08,12219.02,7300.23,7346.11,7279.92,7331.12,3010.39,3025.91,3005.78,3021.25,378.96,380.52,378.56,379.98,3.11,20.669,25.856,13.269,2,0,0
2018/9/20,25.257,27.083,25.175,25.94,79.44,79.83,78.51,78.7,100,100.0041975,99.99471625,100,692,696,685.25,686.5,2.0289,2.035,2.0108,2.0143,490.18,497.96,490.07,496.81,5398.2,5461.11,5398.193419,5451.59,12210.95,12354.38,12210.57,12326.48,7331.12,7368.43,7324.01,7367.32,3020.86,3048.01,3020.12,3044.8,379.9,382.86,379.84,382.63,3.07,20.547,25.749,14.191,2,0,0
2018/9/21,25.848,26.717,25.025,26.001,78.67,80.12,78.23,78.8,100,100.0077667,99.99656193,100,687.5,697,683,685,2.025,2.05,2.0078,2.0149,497.77,500.73,496.9,497.93,5463.66,5499.03,5463.650044,5494.17,12402.72,12458.3,12373.95,12430.88,7367.32,7495.26,7367.310999,7490.23,3044.54,3069.06,3044.533338,3067.38,382.73,385.2,382.7261725,384.29,3.02,17.597,23.72,10.845,0,0,0
2018/9/24,26.205,27.016,26.064,26.346,78.97,81.48,78.96867172,81.2,100.35,100.3506331,100.345776,100.35,688,707.0022028,685,707,2.0514,2.0644,2.0419,2.0586,497.37,497.65,494.18,495.89,5480.64,5488.18,5463.44,5476.17,12383.42,12409.96,12349.3,12350.82,7490.23,7491.25,7450.53,7458.41,3065.18,3065.183053,3045.35,3048.34,383.93,384.07,381.79,382.14,3.04,9.574,12.596,5.055,0,0,0
2018/9/25,26.32,26.661,24.342,25.013,81.35,82.55,81.17,81.87,100.3,100.3096588,100.2965292,100.3,706.25,715.5,705.25,710.5,2.063,2.072,2.0604,2.0674,494.35,496.72,493.52,495.99,5468.91,5497.15,5468.78,5479.1,12341.85,12416.87,12322.19,12374.66,7458.41,7515.94,7455.22,7507.56,3048.76,3067.72,3048.7,3067.31,382.23,384.33,382.222467,383.89,3.12,8.459,12.592,2.722,0,0,0
2018/9/26,24.826,25.084,23.006,23.758,81.45,82.22,81.1,81.34,100.3,100.3051578,100.2953591,100.3,710.5,715.75,706.5,711.25,2.0706,2.072115683,2.0493,2.0573,495.47,497.56,492.19,495.58,5482.99,5512.75,5471.57,5512.73,12395.2,12395.92,12329.52,12385.89,7507.56,7522.06,7490.2,7511.49,3070.86,3079.81,3063.15,3079.37,384.33,385.07,383.32,385.04,3.1,10.794,16.008,3.431,0,0,0
2018/9/27,23.627,24.558,22.836,24.244,81.8,82.44,81.32,81.72,100.2,100.3063905,100.1957664,100.3,713,719,710.75,714,2.0799,2.085,2.066,2.0673,495.74,496.03,490.32,494.34,5500.25,5546.8,5485.83,5540.41,12329.4,12456.69,12272.65,12435.59,7511.49,7552.02,7490.94,7545.44,3078.47,3095.96,3061.33,3095.27,384.71,386.62,382.71,386.38,3.05,14.118,19.938,6.904,0,0,0
2018/9/28,24.191,24.69,23.564,24.621,81.63,82.87,81.6,82.72,100.35,100.3544139,100.347364,100.35,715.5,727.5,714.25,723.75,2.0674,2.1074,2.064,2.0898,492.81,493.39,486.43,489.4,5514.55,5527.24,5458.21,5493.49,12381.36,12394.16,12190.57,12246.73,7545.44,7548.36,7474.67,7510.2,3091.45,3091.457228,3056.8,3067.94,385.97,385.9752685,381.82,383.18,3.01,11.856,16.332,4.795,0,0,0
2018/10/1,24.518,24.888,23.731,24.738,82.79,85.45,82.55,84.98,101,101.4081592,100.9935672,101.4,725,742,722.25,737.25,2.0889,2.1377,2.0792,2.1304,488.87,491.37,487.62,488.61,5494.93,5519.94,5491.17,5506.82,12265.89,12373.29,12263.1,12339.03,7510.2,7526.2,7466.67,7495.67,3068.1,3079.7,3062.95,3071.21,383.18,384.83,382.74,383.94,3.13,9.616,12.545,5.724,0,0,0
2018/10/2,24.812,25.17,24.097,24.224,84.95,85.38,84.31,84.8,102.25,103.0095733,102.2478687,103,739.75,741.5,734.5,738,2.1301,2.1366,2.1171,2.1273,488.38,488.53,478.92,482.16,5473.79,5480.24,5440.78,5467.89,12229.07,12310.76,12203.6,12287.58,7495.67,7495.67483,7444.8,7474.55,3065.68,3065.683296,3049.26,3059.38,383.29,383.294878,380.7,381.94,3.14,8.733,10.84,4.796,0,0,0
2018/10/4,24.488,24.764,24.154,24.569,85.99,86.43,84.14,84.58,100.8,100.8050396,100.7929069,100.8,746.25,749.5,733,737.75,2.1263,2.1328,2.0826,2.1085,482.14,482.32,475.67,476.74,5471.88,5477.92,5404.84,5410.85,12275.07,12348.86,12174.69,12244.14,7510.28,7510.28995,7411.31,7418.34,3079.72,3079.722635,3049.49,3054.75,383.61,383.6187307,379.15,379.68,3.39,10.988,15.356,5.37,0,0,0
2018/10/5,24.498,25.57,24.198,25.535,84.89,85.12,83.92,84.16,101.35,101.3581726,101.348907,101.35,742,742.5,734.9937611,735,2.1163,2.1165,2.0804,2.086,476.48,476.68,471.22,471.52,5407.58,5412.31,5354.79,5359.36,12236.29,12245.41,12103.55,12111.9,7418.34,7421.12,7318.534735,7318.54,3056.55,3056.95,3029.04,3029.67,379.83,379.838833,376.28,376.41,3.25,13.228,18.958,6.329,0,0,0
2018/10/8,25.542,25.898,24.91,25.209,84.17,84.31,82.66,83.91,101.3,101.3064922,101.2957145,101.3,737.5,738.5,726.5,737.5,2.0682,2.097,2.049,2.087,472.24,472.43,462,462.57,5339.49,5349.31,5291.74,5300.25,12044.96,12072.27,11938.8,11947.16,7318.54,7319.84,7233.320077,7233.33,3027.15,3027.54,2999.79,3002.29,376.09,376.0985899,371.97,372.21,3.28,10.709,15.197,4.639,0,0,0
2018/10/9,25.195,25.276,23.874,23.886,83.91,85.45,83.73,85,103,103.0009536,102.9991705,103,738,748,736.25,744.75,2.0832,2.0994,2.0589,2.0714,463.35,464.5,456.01,461.62,5304.11,5328.37,5260.53,5318.55,11963.63,11998.64,11803.19,11977.22,7233.33,7247.64,7184.28,7237.59,3005.35,3014.97,2980.2,3010.7,372.58,373.42,369.24,372.93,3.4,12.384,17.401,6.226,0,0,0
2018/10/10,23.934,24.188,22.264,22.414,84.98,85.17,82.26,83.09,99.9,99.90560329,99.8950234,99.9,744.25,748,733.75,735.25,2.0733,2.0841,1.991010881,1.9966,462.9,463.66,449.1,449.83,5319.27,5319.88,5200.11,5206.22,11976.7,11978.8,11712.27,11712.5,7237.59,7242.31,7145.73449,7145.74,3014.34,3021.48,2983.129098,2983.13,373.36,373.3607585,366.9262532,366.93,3.45,14.772,20.114,6.917,0,0,0
2018/10/11,22.201,23.395,21.192,23.035,82.47,82.63,79.8,80.26,99,99.0038159,98.99304298,99,728,732.5,726.4968298,726.5,1.9961,1.9994,1.9254,1.9323,449.84,451.2,440.58,443.36,5128.22,5175.36,5101.9,5106.37,11558.98,11700.5,11518.56,11539.35,7145.74,7145.745349,6998.02,7006.93,2966.35,2966.359498,2908.63,2912.91,364.4,364.4067971,359.17,359.65,3.16,16.269,21.347,9.863,0,0,0
2018/10/12,22.916,23.76,22.881,23.552,80.28,81.48,79.23,80.43,99.1,99.10520413,99.09672701,99.1,716.75,725.5,706.75,715.5,1.9388,1.9783,1.9086,1.946,444.41,450.64,443.66,443.96,5160.23,5164.03,5095.74,5095.98,11691.47,11693.84,11514.55,11523.81,7006.93,7073.99,6994.78,6995.91,2918.12,2936.23,2900.3,2900.35,360.81,363.07,358.9406963,358.95,3.19,17.822,23.391,11.543,0,0,0
2018/10/15,23.501,23.86,21.325,21.51,81,81.92,79.85,80.78,99.1,99.10614687,99.09887059,99.1,718.5,725,708.25,716,1.9681,1.971656485,1.9146,1.9428,443.39,443.84,438.66,442.2,5095.12,5105.93,5058.05,5095.07,11523.81,11625.02,11459.08,11614.16,6995.91,7038.23,6961.28,7029.22,2898.57,2915.71,2885.65,2912.99,358.72,359.67,356.34,359.31,3.26,15.967,21.894,8.837,0,0,0
2018/10/16,21.699,22.567,20.623,22.324,80.88,81.75,79.8,81.41,99,99.00596689,98.99220367,99,716.5,723.25,709,722.25,1.9506,1.9909,1.9309,1.987,442.22,453.59,440.86,453.24,5094.44,5176.8,5082.41,5173.05,11637.62,11790.15,11606.97,11776.55,7029.22,7062.08,6998.93,7059.4,2915.74,2946.55,2910.67,2944.98,359.74,365.06,359.3,364.99,3.27,14.545,20.349,7.333,0,0,0
2018/10/17,22.147,22.297,21.503,22.159,81.74,81.85,79.17,80.05,99.3,99.30532963,99.29464537,99.3,723.5,723.75,706.5,714.25,1.9897,1.9926,1.9123,1.9271,452.8,455.86,447.43,449.07,5187.11,5205.38,5117.23,5144.95,11811.47,11847.79,11669.96,11715.03,7059.4,7089.03,7019.41,7054.6,2948.86,2964.87,2928.2,2940.39,365.54,367.37,362.16,363.54,3.3,14.284,19.955,7.957,0,0,0
2018/10/18,21.976,22.675,20.751,22.606,80.23,80.31,78.69,79.29,99.7,99.70483891,99.69539398,99.7,714,715,704.25,711,1.919,1.9214,1.8806,1.8913,447.96,449.75,440.89,442.44,5150.23,5175.59,5115.31,5116.79,11695.19,11791.22,11586.32,11589.21,7054.6,7078.76,7026.74,7026.99,2938.84,2953.75,2924.19,2925.28,363.48,365.61,361.57,361.67,3.28,12.419,16.666,7.529,0,0,0
2018/10/19,22.796,23.049,22.047,22.692,79.44,80.88,79.22,79.78,100.5,100.5079829,100.4990587,100.5,711,720,707.5,715,1.8937,1.9348,1.888639099,1.9153,441.12,441.54,432.67,436.11,5119.64,5133.59,5057.45,5084.66,11578.85,11617.28,11498.69,11553.83,7026.99,7070.38,7012.56,7049.8,2926.34,2951.38,2919.53,2940.6,361.7,362.75,359,361.24,3.2,10.516,14.603,5.06,0,0,0
2018/10/22,22.8,22.811,21.55,21.78,80.11,80.41,78.99,79.83,99,99.0041044,98.99314768,99,715.25,719.75,709,718.5,1.9203,1.929329472,1.8797,1.9099,436.65,441.92,433.11,433.43,5130.29,5135.69,5052.24,5053.31,11665.68,11677.45,11497.09,11524.34,7049.8,7114.12,7042.05,7042.8,2941.75,2960.79,2929.64,2930.35,361.78,363.83,359.41,359.74,3.2,8.656,12.435,1.846,0,0,0
2018/10/23,21.757,22.112,21.011,22.055,80.04,80.12,75.88,76.44,100.4,100.4054361,100.3982936,100.4,720,720.0054573,692,694.5,1.8949,1.903990338,1.8238,1.8327,433.45,433.49,422.78,423.9,4991.91,5009.43,4955.67,4967.69,11367.57,11394.21,11228.5,11274.28,7042.8,7042.803391,6928.65,6955.21,2923.11,2923.119418,2885.84,2893,358.44,358.4447327,353.25,354.06,3.28,9.653,11.816,4.426,0,0,0
2018/10/24,21.871,22.361,21.677,22.338,76.35,77.57,75.11,76.17,100.35,100.357048,100.343087,100.35,694.5,705,689.75,695,1.8404,1.8615,1.793516657,1.7979,424.34,428.76,421.21,421.87,4995.77,5043.37,4951.16,4953.09,11298.65,11391.94,11166.84,11191.63,6955.21,7049.83,6955.208837,6962.98,2895.65,2934.94,2889.95,2891.3,354.47,358.53,353.19,353.27,3.42,11.854,13.415,10.03,0,0,0
2018/10/25,22.213,22.21651573,21.11,21.702,75.67,77.08,75.35,76.89,100.4,100.4053079,100.3910709,100.4,693.5,708.75,692,707,1.8066,1.8238,1.7954,1.8078,421.72,428.17,417.95,427.85,4933.95,5033.52,4925.56,5032.3,11098.68,11324.92,11078.37,11307.12,6962.98,7004.108406,6885.99,7004.1,2882.01,2897.95,2859.77,2897.19,351.94,355.11,349.58,355.07,3.42,11.761,13.379,9.524,0,0,0
2018/10/26,21.639,21.981,20.727,20.841,76.6,77.91,75.77,77.62,100.2,100.2032211,100.1917175,100.2,705.25,719.25,702.25,718.5,1.7999,1.8204,1.769,1.8197,427.87,427.97,417.18,424.11,4978.39,4978.390086,4896.8,4967.37,11180.96,11205.83,11051.04,11200.62,7004.1,7004.16,6851.59,6939.56,2895.25,2895.254898,2839.28,2876.37,354.55,354.5566213,348.44,352.34,3.27,9.964,12.505,6.418,0,0,0
2018/10/29,20.763,20.82,18.921,18.967,77.64,78.03,76.55,77.34,99.5,99.5077816,99.49908035,99.5,717.25,719.75,704,706,1.8029,1.8373,1.7969,1.8147,424.97,435.07,424.49,428.85,4958.51,5030.02,4958.502125,4989.35,11270.67,11444.86,11218.92,11335.48,6939.56,7085.88,6939.55539,7026.32,2880.92,2922.42,2880.910187,2897.06,352.65,358.6,352.6459751,355.51,3.2,5.345,7.274,3.83,0,0,0
2018/10/30,19.047,19.455,17.356,18.173,76.82,77.32,75.09,75.91,99.65,99.7,98.24047472,98.25,705.25,709.25,693.5,702,1.822,1.8252,1.7967,1.8173,428.3,429.17,422.8,427.41,4996.92,5010.44,4929.94,4978.53,11391.78,11394.37,11212.58,11287.39,7026.32,7060.06,6983.68,7035.85,2898.41,2913.41,2876.31,2894.34,355.77,356.89,352.78,355.53,3.27,7.591,10.488,2.802,0,0,0
2018/10/31,18.209,18.684,17.779,18.503,76.28,76.92,75.42,75.47,97.55,97.55550513,97.54181677,97.55,702.75,712,699,699.25,1.8167,1.8316,1.7444,1.7468,426.68,438.12,426.51,436.09,5049.74,5106.76,5047.35,5093.44,11417.09,11499.38,11391.64,11447.51,7035.85,7161.54,7035.845378,7128.1,2910.55,2957.9,2910.549639,2947.71,355.53,362.74,355.5288524,361.61,3.31,7.352,10.971,2.507,0,0,0
2018/11/1,18.628,18.62947846,17.225,17.818,74.69,74.99,72.56,72.89,96.2,96.20367546,94.99475409,95,699.25,705.25,684.9959402,685,1.744,1.7573,1.6897,1.7183,435.53,442.6,435.04,438.99,5076.55,5119.68,5060.76,5085.78,11419.61,11575.43,11416.36,11468.54,7128.1,7165.61,7085.74,7114.66,2948.26,2966.32,2940.34,2950.23,361.61,364.7,361.11,363.08,3.36,7.939,10.977,3.726,0,0,0
2018/11/2,17.977,19.912,17.818,19.446,72.75,73.5,72.16,72.83,96.25,96.25373679,96,96.25,685,690,671.75,672.5,1.7127,1.7281,1.697,1.7014,439.52,449.63,439.07,441.35,5147.02,5162.18,5101.28,5102.13,11636.37,11689.96,11518.87,11518.99,7114.66,7196.39,7094.113126,7094.12,2964.8,2977.83,2943.74,2945.55,363.08,367.63,363.0781668,364.08,3.26,8.308,10.982,3.198,0,0,0
